,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
49,49.0,0.0,,350_80_7,350,80,7,3.333332989671272,0.0
50,50.0,0.0,,350_70_8,350,70,8,3.3333330043802176,0.0
51,51.0,0.0,,350_60_9,350,60,9,3.3333329566372725,0.0
52,52.0,0.0,,350_50_10,350,50,10,3.3333329476026363,0.0
53,53.0,0.0,,350_40_10,350,40,10,3.333333062795983,0.0
54,54.0,0.0,,280_30_10,280,30,10,3.333332854308282,0.0
55,55.0,0.0,,280_20_10,280,20,10,3.333332982975783,0.0
56,56.0,0.0,,280_10_10,280,10,10,3.3333328833160953,0.0
57,57.0,0.0,,280_0_10,280,0,10,3.333333035450879,0.0
58,58.0,0.0,,280_-10_10,280,-10,10,3.33333299012981,0.0
59,59.0,0.0,,280_-20_10,280,-20,10,3.3333329552692654,0.0
60,60.0,0.0,,280_-30_10,280,-30,10,3.333332939303314,0.0
61,61.0,0.0,,280_-40_10,280,-40,10,3.333332947998586,0.0
62,62.0,0.0,,280_-50_10,280,-50,10,-700.0,3.333332984697864
63,63.0,0.0,,280_-60_10,280,-60,10,-700.0,3.328571887435982
64,64.0,0.0,,280_-70_10,280,-70,10,3.3333321818565516,0.0
65,65.0,0.0,,420_-40_-7,420,-40,-7,3.332913005058427,0.0
66,66.0,0.0,,350_-30_-6,350,-30,-6,3.3330211303471438,0.0
67,67.0,0.0,,350_-20_-3,350,-20,-3,3.3333248298092144,0.0
68,68.0,0.0,,350_-20_-2,350,-20,-2,3.3333223867617336,0.0
69,69.0,0.0,,350_-20_1,350,-20,1,3.333323784657109,0.0
70,70.0,0.0,,350_-20_2,350,-20,2,3.3333293755438933,0.0
71,71.0,0.0,,350_-30_5,350,-30,5,3.3333219227093136,0.0
72,72.0,0.0,,350_-40_6,350,-40,6,3.3333286608958472,0.0
73,73.0,0.0,,350_-60_9,350,-60,9,3.333327623016538,0.0
74,74.0,0.0,,350_-70_10,350,-70,10,3.333332374811507,0.0
75,75.0,0.0,,280_-90_10,280,-90,10,3.3333320278919336,0.0
76,76.0,0.0,,280_-180_-9,280,-180,-9,1.3725415917903474,0.0
77,77.0,0.0,,280_-170_-8,280,-170,-8,1.3725338607966278,0.0
78,78.0,0.0,,280_-160_-7,280,-160,-7,2.023529412513005,0.0
79,79.0,0.0,,280_-150_-6,280,-150,-6,1.8607632398683231,0.0
80,80.0,0.0,,280_-150_-5,280,-150,-5,1.3724201718385027,0.0
81,81.0,0.0,,280_-150_-4,280,-150,-4,1.3722860649765365,0.0
82,82.0,0.0,,280_-140_-3,280,-140,-3,2.022520162585855,0.0
83,83.0,0.0,,210_-140_-2,210,-140,-2,1.859013161907988,0.0
84,84.0,0.0,,210_-140_-1,210,-140,-1,1.3703139421205146,0.0
85,85.0,0.0,,210_-140_0,210,-140,0,1.3679876369806423,0.0
86,86.0,0.0,,210_-140_1,210,-140,1,2.010276435977124,0.0
87,87.0,0.0,,210_-140_2,210,-140,2,1.8393967619100289,0.0
88,88.0,0.0,,210_-150_3,210,-150,3,1.3337779069999998,0.0
89,89.0,0.0,,210_-150_4,210,-150,4,1.2934243,0.0
90,90.0,0.0,,210_-150_5,210,-150,5,1.8891908097903831,0.0
91,91.0,0.0,,210_-160_6,210,-160,6,1.6854485914089457,0.0
92,92.0,0.0,,210_-170_7,210,-170,7,0.7,0.0
93,93.0,0.0,,210_-180_8,210,-180,8,-700.0,0.0
94,94.0,0.0,,210_-180_9,210,-180,9,-700.0,1.3725453799772702
95,95.0,0.0,,210_-190_10,210,-190,10,-699.5882352941177,0.0
96,96.0,0.0,,420_-20_-9,420,-20,-9,3.3333302927790753,0.0
97,97.0,0.0,,420_-10_-8,420,-10,-8,3.3333294539211935,0.0
98,98.0,0.0,,420_0_-7,420,0,-7,3.333330012262717,0.0
99,99.0,0.0,,350_0_-6,350,0,-6,3.3333263953955954,0.0
100,100.0,0.0,,350_10_-5,350,10,-5,3.3333274528502725,0.0
101,101.0,0.0,,350_10_-4,350,10,-4,3.333322814921001,0.0
102,102.0,0.0,,350_10_-3,350,10,-3,3.333313451117697,0.0
103,103.0,0.0,,350_20_-2,350,20,-2,3.3333132441723015,0.0
104,104.0,0.0,,350_20_-1,350,20,-1,3.333306031191235,0.0
105,105.0,0.0,,350_20_0,350,20,0,3.333297523215129,0.0
106,106.0,0.0,,350_20_1,350,20,1,3.333289016399477,0.0
107,107.0,0.0,,350_10_2,350,10,2,3.3332414201860767,0.0
108,108.0,0.0,,350_10_3,350,10,3,3.3331687831522676,0.0
109,109.0,0.0,,350_10_4,350,10,4,3.3332095267883863,0.0
110,110.0,0.0,,350_0_5,350,0,5,3.3330985690741657,0.0
111,111.0,0.0,,350_0_6,350,0,6,3.3331660199177784,0.0
112,112.0,0.0,,350_-10_7,350,-10,7,3.3327949135247916,0.0
113,113.0,0.0,,350_-20_8,350,-20,8,3.3327135928432803,0.0
114,114.0,0.0,,350_-30_9,350,-30,9,3.3325333988861234,0.0
115,115.0,0.0,,350_-40_10,350,-40,10,3.332963710239311,0.0
116,116.0,0.0,,350_-50_10,350,-50,10,3.330940660014227,0.0
117,117.0,0.0,,280_-50_-9,280,-50,-9,3.333308483263191,0.0
118,118.0,0.0,,280_-40_-8,280,-40,-8,3.3333322117056925,0.0
119,119.0,0.0,,280_-30_-7,280,-30,-7,3.3333327062143185,0.0
120,120.0,0.0,,280_-30_-6,280,-30,-6,3.3312284211208865,0.0
121,121.0,0.0,,280_-20_-5,280,-20,-5,3.333332245783494,0.0
122,122.0,0.0,,280_-20_-4,280,-20,-4,3.333317155684848,0.0
123,123.0,0.0,,280_-20_-3,280,-20,-3,3.332073288996543,0.0
124,124.0,0.0,,280_-10_-2,280,-10,-2,3.3333307605129296,0.0
125,125.0,0.0,,280_-10_-1,280,-10,-1,3.3333285379136752,0.0
126,126.0,0.0,,280_-10_0,280,-10,0,3.3333261809109924,0.0
127,127.0,0.0,,280_-10_1,280,-10,1,3.333325912964866,0.0
128,128.0,0.0,,280_-20_2,280,-20,2,3.329374134505824,0.0
129,129.0,0.0,,280_-20_3,280,-20,3,3.3332847205549196,0.0
130,130.0,0.0,,280_-20_4,280,-20,4,3.3333026610960683,0.0
131,131.0,0.0,,280_-30_5,280,-30,5,3.3311206890683027,0.0
132,132.0,0.0,,280_-30_6,280,-30,6,3.33324774696066,0.0
133,133.0,0.0,,210_-40_7,210,-40,7,3.333309601782359,0.0
134,134.0,0.0,,210_-50_8,210,-50,8,3.3332450541833945,0.0
135,135.0,0.0,,210_-60_9,210,-60,9,3.332521167746487,0.0
136,136.0,0.0,,210_-70_10,210,-70,10,3.3323017396587513,0.0
137,137.0,0.0,,210_-80_10,210,-80,10,3.33204794213895,0.0
138,138.0,0.0,,210_-90_10,210,-90,10,3.331756877246379,0.0
139,139.0,0.0,,210_-100_10,210,-100,10,3.3314102488663733,0.0
140,140.0,0.0,,210_-110_10,210,-110,10,3.330947140357054,0.0
141,141.0,0.0,,210_-120_10,210,-120,10,3.330209471767316,0.0
142,142.0,0.0,,210_-130_10,210,-130,10,3.3288400191619507,0.0
143,143.0,0.0,,210_-140_10,210,-140,10,-700.0,3.3260991627421532
144,144.0,0.0,,210_-150_10,210,-150,10,-208.53914438761882,0.0
145,145.0,0.0,,420_-50_-9,420,-50,-9,3.3330673393107624,0.0
146,146.0,0.0,,420_-40_-8,420,-40,-8,3.332849824971789,0.0
147,147.0,0.0,,350_-20_-5,350,-20,-5,3.3333301034479637,0.0
148,148.0,0.0,,350_-20_-4,350,-20,-4,3.333326634508082,0.0
149,149.0,0.0,,350_-10_-1,350,-10,-1,3.3333265533227086,0.0
150,150.0,0.0,,350_-10_0,350,-10,0,3.333324140579589,0.0
151,151.0,0.0,,350_-20_3,350,-20,3,3.333325597152509,0.0
152,152.0,0.0,,350_-20_4,350,-20,4,3.333316446519114,0.0
153,153.0,0.0,,350_-40_7,350,-40,7,3.3333269118997984,0.0
154,154.0,0.0,,350_-50_8,350,-50,8,3.333326550437692,0.0
155,155.0,0.0,,280_-170_-9,280,-170,-9,1.5288494119443723,0.0
156,156.0,0.0,,280_-160_-8,280,-160,-8,1.6915294121313726,0.0
157,157.0,0.0,,280_-140_-5,280,-140,-5,1.5286070910368637,0.0
158,158.0,0.0,,280_-140_-4,280,-140,-4,1.6910348796670691,0.0
159,159.0,0.0,,210_-130_-1,210,-130,-1,1.5256673722781071,0.0
160,160.0,0.0,,210_-130_0,210,-130,0,1.6850354536287906,0.0
161,161.0,0.0,,210_-140_3,210,-140,3,1.4965947134306707,0.0
162,162.0,0.0,,210_-140_4,210,-140,4,1.6257034967972877,0.0
163,163.0,0.0,,210_-160_7,210,-160,7,1.3725481457325424,0.0
164,164.0,0.0,,210_-170_8,210,-170,8,1.3725472361888622,0.0
165,165.0,0.0,,210_-170_-9,210,-170,-9,2.4376146530839162,0.0
166,166.0,0.0,,210_-160_-8,210,-160,-8,2.2308143993989527,0.0
167,167.0,0.0,,210_-160_-7,210,-160,-7,2.0485646377365847,0.0
168,168.0,0.0,,210_-150_-6,210,-150,-6,2.3038207004580515,0.0
169,169.0,0.0,,210_-140_-5,210,-140,-5,2.1025796726227743,0.0
170,170.0,0.0,,210_-140_-4,210,-140,-4,2.022150247084129,0.0
171,171.0,0.0,,140_-140_-3,140,-140,-3,1.3720123775031354,0.0
172,172.0,0.0,,140_-140_-2,140,-140,-2,1.8706579068810103,0.0
173,173.0,0.0,,140_-130_-1,140,-130,-1,2.0393799539613795,0.0
174,174.0,0.0,,140_-130_0,140,-130,0,1.8944607578065813,0.0
175,175.0,0.0,,140_-140_1,140,-140,1,2.109255135099279,0.0
176,176.0,0.0,,140_-140_2,140,-140,2,2.0413941070572843,0.0
177,177.0,0.0,,140_-140_3,140,-140,3,2.3204146802130845,0.0
178,178.0,0.0,,140_-140_4,140,-140,4,2.138294739216686,0.0
179,179.0,0.0,,140_-150_5,140,-150,5,2.143402957585073,0.0
180,180.0,0.0,,140_-160_6,140,-160,6,1.788348809790383,0.0
181,181.0,0.0,,140_-160_7,140,-160,7,2.159597594943304,0.0
182,182.0,0.0,,140_-170_8,140,-170,8,-700.0,2.0098633010624907
183,183.0,0.0,,140_-180_9,140,-180,9,-700.0,0.0
184,184.0,0.0,,140_-190_10,140,-190,10,1.7181884233803026,0.0
185,185.0,0.0,,420_90_-7,420,90,-7,3.3234548876539693,0.0
186,186.0,0.0,,350_110_-2,350,110,-2,3.321204119918856,0.0
187,187.0,0.0,,350_110_1,350,110,1,3.3280264220542963,0.0
188,188.0,0.0,,350_90_6,350,90,6,3.333306582710897,0.0
189,189.0,0.0,,280_-40_-9,280,-40,-9,3.3333329236502394,0.0
190,190.0,0.0,,280_-30_-8,280,-30,-8,3.3333328385075247,0.0
191,191.0,0.0,,280_-20_-7,280,-20,-7,3.333331376674992,0.0
192,192.0,0.0,,280_-20_-6,280,-20,-6,3.333332447921008,0.0
193,193.0,0.0,,280_-10_-5,280,-10,-5,3.333332027368487,0.0
194,194.0,0.0,,280_-10_-4,280,-10,-4,3.3333319388816633,0.0
195,195.0,0.0,,280_-10_-3,280,-10,-3,3.3333314158789547,0.0
196,196.0,0.0,,280_0_-2,280,0,-2,3.3333306744489346,0.0
197,197.0,0.0,,210_0_-1,210,0,-1,3.3333254986246477,0.0
198,198.0,0.0,,210_0_0,210,0,0,3.3333214807329874,0.0
199,199.0,0.0,,210_0_1,210,0,1,3.3333219868777975,0.0
200,200.0,0.0,,210_-10_2,210,-10,2,3.333324610470405,0.0
201,201.0,0.0,,210_-10_3,210,-10,3,3.333321718020506,0.0
202,202.0,0.0,,210_-10_4,210,-10,4,3.3333202264688735,0.0
203,203.0,0.0,,210_-20_5,210,-20,5,3.3333105328214963,0.0
204,204.0,0.0,,210_-20_6,210,-20,6,3.333322826413262,0.0
205,205.0,0.0,,210_-30_7,210,-30,7,3.3333205901386753,0.0
206,206.0,0.0,,210_-40_8,210,-40,8,3.333317202144084,0.0
207,207.0,0.0,,210_-50_9,210,-50,9,-700.0,3.333313167520078
208,208.0,0.0,,210_-60_10,210,-60,10,-699.3320123630192,0.0
209,209.0,0.0,,420_-30_-9,420,-30,-9,3.333330233156833,0.0
210,210.0,0.0,,420_-20_-8,420,-20,-8,3.3333292244170543,0.0
211,211.0,0.0,,420_-10_-7,420,-10,-7,3.3333272761935815,0.0
212,212.0,0.0,,350_-10_-6,350,-10,-6,3.3333284494096485,0.0
213,213.0,0.0,,350_0_-5,350,0,-5,3.3333232368704495,0.0
214,214.0,0.0,,350_0_-4,350,0,-4,3.3333206689552397,0.0
215,215.0,0.0,,350_10_-2,350,10,-2,3.333303745880839,0.0
216,216.0,0.0,,350_10_-1,350,10,-1,3.3332933477162148,0.0
217,217.0,0.0,,350_10_0,350,10,0,3.333279661890381,0.0
218,218.0,0.0,,350_10_1,350,10,1,3.3332621994535376,0.0
219,219.0,0.0,,350_0_3,350,0,3,3.333219291707157,0.0
220,220.0,0.0,,350_0_4,350,0,4,3.333134340169196,0.0
221,221.0,0.0,,350_-10_5,350,-10,5,3.3332789036582238,0.0
222,222.0,0.0,,350_-10_6,350,-10,6,3.333054244280892,0.0
223,223.0,0.0,,350_-20_7,350,-20,7,3.3330871706635086,0.0
224,224.0,0.0,,350_-30_8,350,-30,8,3.332898768189034,0.0
225,225.0,0.0,,350_-40_9,350,-40,9,3.3331080721471626,0.0
226,226.0,0.0,,350_-60_10,350,-60,10,3.333332545183107,0.0
227,227.0,0.0,,280_-80_10,280,-80,10,3.3333323087052067,0.0
228,228.0,0.0,,350_-40_-5,350,-40,-5,3.3318150638752484,0.0
229,229.0,0.0,,350_-30_-1,350,-30,-1,3.3330659766059405,0.0
230,230.0,0.0,,350_-30_0,350,-30,0,3.33311598251891,0.0
231,231.0,0.0,,350_-40_4,350,-40,4,3.3333281940332617,0.0
232,232.0,0.0,,280_-140_-9,280,-140,-9,3.3333229321101068,0.0
233,233.0,0.0,,280_-130_-8,280,-130,-8,3.3333161101633935,0.0
234,234.0,0.0,,280_-130_-7,280,-130,-7,3.333328778774775,0.0
235,235.0,0.0,,280_-120_-6,280,-120,-6,3.3332864060765326,0.0
236,236.0,0.0,,280_-120_-5,280,-120,-5,3.3333285109877027,0.0
237,237.0,0.0,,280_-110_-4,280,-110,-4,3.333205187095241,0.0
238,238.0,0.0,,280_-110_-3,280,-110,-3,3.333324686902562,0.0
239,239.0,0.0,,280_-110_-2,280,-110,-2,3.3333317151313833,0.0
240,240.0,0.0,,280_-110_-1,280,-110,-1,3.33333196935288,0.0
241,241.0,0.0,,280_-110_0,280,-110,0,3.3333315063351,0.0
242,242.0,0.0,,280_-110_1,280,-110,1,3.3333307611183107,0.0
243,243.0,0.0,,210_-110_2,210,-110,2,3.3333310062800985,0.0
244,244.0,0.0,,210_-110_3,210,-110,3,3.333330282287246,0.0
245,245.0,0.0,,210_-120_4,210,-120,4,3.3333288324389265,0.0
246,246.0,0.0,,210_-120_5,210,-120,5,3.333327125025783,0.0
247,247.0,0.0,,210_-130_6,210,-130,6,3.333324910838263,0.0
248,248.0,0.0,,210_-130_7,210,-130,7,3.3333202003348625,0.0
249,249.0,0.0,,210_-140_8,210,-140,8,3.3333140717410297,0.0
250,250.0,0.0,,210_-150_9,210,-150,9,3.333305170592614,0.0
251,251.0,0.0,,210_-160_10,210,-160,10,-699.2655982681395,3.333292551514932
252,252.0,0.0,,210_-170_10,210,-170,10,-698.089110226444,0.0
253,253.0,0.0,,210_-180_10,210,-180,10,-700.0,2.4929685066127893
254,254.0,0.0,,210_-200_10,210,-200,10,1.372549152650299,0.0
255,255.0,0.0,,420_0_-9,420,0,-9,3.3333315804264343,0.0
256,256.0,0.0,,420_0_-8,420,0,-8,3.333331333073366,0.0
257,257.0,0.0,,420_10_-7,420,10,-7,3.3333317739595434,0.0
258,258.0,0.0,,350_20_-6,350,20,-6,3.333331314660655,0.0
259,259.0,0.0,,350_20_-5,350,20,-5,3.3333305639560695,0.0
260,260.0,0.0,,350_30_-4,350,30,-4,3.3333304504088255,0.0
261,261.0,0.0,,350_30_-3,350,30,-3,3.333328926215209,0.0
262,262.0,0.0,,350_30_-2,350,30,-2,3.333326617500893,0.0
263,263.0,0.0,,350_30_-1,350,30,-1,3.333323622094484,0.0
264,264.0,0.0,,350_30_0,350,30,0,3.3333197666704346,0.0
265,265.0,0.0,,350_30_1,350,30,1,3.333315517490156,0.0
266,266.0,0.0,,350_30_2,350,30,2,3.333313492197062,0.0
267,267.0,0.0,,350_30_3,350,30,3,3.333311946505745,0.0
268,268.0,0.0,,350_20_4,350,20,4,3.333293302776886,0.0
269,269.0,0.0,,350_20_5,350,20,5,3.333286948523044,0.0
270,270.0,0.0,,350_10_6,350,10,6,3.333252113557697,0.0
271,271.0,0.0,,350_0_7,350,0,7,3.333249674100545,0.0
272,272.0,0.0,,350_0_8,350,0,8,3.3333056360379003,0.0
273,273.0,0.0,,350_-10_9,350,-10,9,3.3333118197735665,0.0
274,274.0,0.0,,350_-20_10,350,-20,10,3.333313413348116,0.0
275,275.0,0.0,,350_-30_10,350,-30,10,3.333140645368404,0.0
276,276.0,0.0,,280_-10_2,280,-10,2,3.3333164989507167,0.0
277,277.0,0.0,,280_-10_3,280,-10,3,3.3333157416248067,0.0
278,278.0,0.0,,280_-20_5,280,-20,5,3.3332847376138637,0.0
279,279.0,0.0,,210_-30_6,210,-30,6,3.333322030640527,0.0
280,280.0,0.0,,210_-40_-9,210,-40,-9,3.33330892856961,0.0
281,281.0,0.0,,210_-40_-8,210,-40,-8,3.3332743173607855,0.0
282,282.0,0.0,,210_-30_-7,210,-30,-7,3.333303021168385,0.0
283,283.0,0.0,,210_-20_-6,210,-20,-6,3.3332997640711195,0.0
284,284.0,0.0,,210_-20_-5,210,-20,-5,3.333281344180102,0.0
285,285.0,0.0,,210_-10_-4,210,-10,-4,3.3333123155813222,0.0
286,286.0,0.0,,210_-10_-3,210,-10,-3,3.333318902346613,0.0
287,287.0,0.0,,210_-10_-2,210,-10,-2,3.3333244911788746,0.0
288,288.0,0.0,,210_-10_-1,210,-10,-1,3.3333283425167934,0.0
289,289.0,0.0,,210_-10_0,210,-10,0,3.3333270523302065,0.0
290,290.0,0.0,,210_-10_1,210,-10,1,3.3333268855481086,0.0
291,291.0,0.0,,210_-20_4,210,-20,4,3.3333023425502613,0.0
292,292.0,0.0,,140_-20_5,140,-20,5,3.333256907024459,0.0
293,293.0,0.0,,140_-30_6,140,-30,6,3.3332251864871854,0.0
294,294.0,0.0,,140_-40_7,140,-40,7,3.3331754379786522,0.0
295,295.0,0.0,,140_-40_8,140,-40,8,3.3331157916730807,0.0
296,296.0,0.0,,140_-50_9,140,-50,9,3.3330241645111784,0.0
297,297.0,0.0,,140_-60_10,140,-60,10,-699.5939346476711,3.332893548447628
298,298.0,0.0,,140_-70_10,140,-70,10,-208.31134524097519,0.0
299,299.0,0.0,,140_-80_10,140,-80,10,1.2934243,0.0
300,300.0,0.0,,140_-90_10,140,-90,10,1.2110699999999996,0.0
301,301.0,0.0,,140_-100_10,140,-100,10,1.043,0.0
302,302.0,0.0,,140_-110_10,140,-110,10,0.7,0.0
303,303.0,0.0,,140_-120_10,140,-120,10,-700.0,0.0
304,304.0,0.0,,140_-130_10,140,-130,10,-700.0,0.0
305,305.0,0.0,,140_-140_10,140,-140,10,1.4266264605396408,0.0
306,306.0,0.0,,420_60_-9,420,60,-9,3.3333196523592896,0.0
307,307.0,0.0,,420_70_-8,420,70,-8,3.3333164156347674,0.0
308,308.0,0.0,,350_80_-6,350,80,-6,3.333332610917645,0.0
309,309.0,0.0,,350_90_-5,350,90,-5,3.3332269596099913,0.0
310,310.0,0.0,,350_90_-4,350,90,-4,3.333333183802508,0.0
311,311.0,0.0,,350_100_-1,350,100,-1,3.333333015749239,0.0
312,312.0,0.0,,350_100_0,350,100,0,3.3333329394682023,0.0
313,313.0,0.0,,350_90_3,350,90,3,3.33333322642995,0.0
314,314.0,0.0,,350_90_4,350,90,4,3.333333188145566,0.0
315,315.0,0.0,,350_80_5,350,80,5,3.333333176320281,0.0
316,316.0,0.0,,350_70_7,350,70,7,3.3333331379840794,0.0
317,317.0,0.0,,350_60_8,350,60,8,3.3333330944352,0.0
318,318.0,0.0,,350_50_9,350,50,9,3.33333307503787,0.0
319,319.0,0.0,,350_30_10,350,30,10,3.3333330077192627,0.0
320,320.0,0.0,,280_0_-3,280,0,-3,3.333331294096862,0.0
321,321.0,0.0,,280_0_-1,280,0,-1,3.3333300540564856,0.0
322,322.0,0.0,,210_0_2,210,0,2,3.333317481884994,0.0
323,323.0,0.0,,210_-30_-8,210,-30,-8,3.3333051272830265,0.0
324,324.0,0.0,,210_-20_-7,210,-20,-7,3.3332578872477567,0.0
325,325.0,0.0,,210_-10_-5,210,-10,-5,3.3332961256246403,0.0
326,326.0,0.0,,210_0_-3,210,0,-3,3.3333295375606573,0.0
327,327.0,0.0,,210_0_-2,210,0,-2,3.333328426274176,0.0
328,328.0,0.0,,140_0_-1,140,0,-1,3.3333069961986497,0.0
329,329.0,0.0,,140_0_0,140,0,0,3.3333216120392337,0.0
330,330.0,0.0,,140_0_1,140,0,1,3.3333153517797416,0.0
331,331.0,0.0,,140_0_2,140,0,2,3.3333078883936906,0.0
332,332.0,0.0,,140_-10_3,140,-10,3,3.333295698912899,0.0
333,333.0,0.0,,140_-10_4,140,-10,4,3.3332800492511825,0.0
334,334.0,0.0,,140_-20_6,140,-20,6,3.3332262601790417,0.0
335,335.0,0.0,,140_-30_7,140,-30,7,3.3331798903966976,0.0
336,336.0,0.0,,420_10_-9,420,10,-9,3.3333326871282973,0.0
337,337.0,0.0,,420_10_-8,420,10,-8,3.333331842250581,0.0
338,338.0,0.0,,420_20_-7,420,20,-7,3.3333322971631807,0.0
339,339.0,0.0,,350_30_-6,350,30,-6,3.33333243538957,0.0
340,340.0,0.0,,350_30_-5,350,30,-5,3.3333324866163183,0.0
341,341.0,0.0,,350_40_-4,350,40,-4,3.3333325506548084,0.0
342,342.0,0.0,,350_40_-3,350,40,-3,3.333332423710878,0.0
343,343.0,0.0,,350_40_-2,350,40,-2,3.333332327609883,0.0
344,344.0,0.0,,350_40_-1,350,40,-1,3.3333322910374528,0.0
345,345.0,0.0,,350_40_0,350,40,0,3.3333322578606004,0.0
346,346.0,0.0,,350_40_1,350,40,1,3.333332194076777,0.0
347,347.0,0.0,,350_40_2,350,40,2,3.3333320022718342,0.0
348,348.0,0.0,,350_40_3,350,40,3,3.3333323441901426,0.0
349,349.0,0.0,,350_30_4,350,30,4,3.333330820741396,0.0
350,350.0,0.0,,350_30_5,350,30,5,3.3333311691458607,0.0
351,351.0,0.0,,350_20_6,350,20,6,3.333329250329798,0.0
352,352.0,0.0,,350_10_7,350,10,7,3.3333167391048004,0.0
353,353.0,0.0,,350_10_8,350,10,8,3.333330459005285,0.0
354,354.0,0.0,,350_0_9,350,0,9,3.3333292554825005,0.0
355,355.0,0.0,,350_-10_10,350,-10,10,3.333330360664951,0.0
356,356.0,0.0,,140_-20_4,140,-20,4,3.3332785200160138,0.0
357,357.0,0.0,,140_-50_-9,140,-50,-9,3.3327071086505637,0.0
358,358.0,0.0,,140_-50_-8,140,-50,-8,3.332427666583714,0.0
359,359.0,0.0,,140_-40_-7,140,-40,-7,3.3320592954489703,0.0
360,360.0,0.0,,140_-30_-6,140,-30,-6,3.3315128855702296,0.0
361,361.0,0.0,,140_-30_-5,140,-30,-5,3.3307385805130942,0.0
362,362.0,0.0,,140_-20_-4,140,-20,-4,3.3293779278732725,0.0
363,363.0,0.0,,140_-20_-3,140,-20,-3,3.3274951435334854,0.0
364,364.0,0.0,,140_-20_-2,140,-20,-2,3.326656331065774,0.0
365,365.0,0.0,,140_-20_-1,140,-20,-1,3.324268760886225,0.0
366,366.0,0.0,,140_-20_0,140,-20,0,3.321047696990449,0.0
367,367.0,0.0,,130_-20_1,130,-20,1,3.308036717107133,0.0
