,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,x,y,v,a0,a1
33,33.0,0.0,,420_70_-9,420,70,-9,3.323374360955337,0.0
34,34.0,0.0,,420_80_-8,420,80,-8,3.316299199337851,0.0
35,35.0,0.0,,420_80_-7,420,80,-7,3.332151024572364,0.0
36,36.0,0.0,,350_90_-6,350,90,-6,3.285533720899012,0.0
37,37.0,0.0,,350_100_-5,350,100,-5,3.2379427720028797,0.0
38,38.0,0.0,,350_100_-4,350,100,-4,3.161606465715767,0.0
39,39.0,0.0,,350_100_-3,350,100,-3,3.332430514174061,0.0
40,40.0,0.0,,350_100_-2,350,100,-2,3.3332952820821418,0.0
41,41.0,0.0,,350_110_-1,350,110,-1,3.2621938746462362,0.0
42,42.0,0.0,,350_110_0,350,110,0,3.232651811569902,0.0
43,43.0,0.0,,350_100_1,350,100,1,3.3332738342242245,0.0
44,44.0,0.0,,350_100_2,350,100,2,3.333288701141795,0.0
45,45.0,0.0,,350_100_3,350,100,3,3.3328359838298494,0.0
46,46.0,0.0,,350_100_4,350,100,4,3.3325579901785494,0.0
47,47.0,0.0,,350_90_5,350,90,5,3.3331752528714595,0.0
48,48.0,0.0,,350_80_6,350,80,6,3.3333325734981623,0.0
49,49.0,0.0,,350_80_7,350,80,7,3.333332480717902,0.0
50,50.0,0.0,,350_70_8,350,70,8,3.333331739292559,0.0
51,51.0,0.0,,350_60_9,350,60,9,3.3333301742811794,0.0
52,52.0,0.0,,350_50_10,350,50,10,3.333328019345687,0.0
53,53.0,0.0,,350_40_10,350,40,10,3.3333293588201283,0.0
54,54.0,0.0,,280_30_10,280,30,10,3.3333201260109036,0.0
55,55.0,0.0,,280_20_10,280,20,10,3.3333284485180625,0.0
56,56.0,0.0,,280_10_10,280,10,10,3.3333306782190157,0.0
57,57.0,0.0,,280_0_10,280,0,10,3.3333304579228167,0.0
58,58.0,0.0,,280_-10_10,280,-10,10,3.3333299549867434,0.0
59,59.0,0.0,,280_-20_10,280,-20,10,3.333328769415984,0.0
60,60.0,0.0,,280_-30_10,280,-30,10,3.3333270298983555,0.0
61,61.0,0.0,,280_-40_10,280,-40,10,3.333324883755235,0.0
62,62.0,0.0,,280_-50_10,280,-50,10,-700.0,3.3333244227156724
63,63.0,0.0,,280_-60_10,280,-60,10,-700.0,3.3328643262421824
64,64.0,0.0,,280_-70_10,280,-70,10,3.3333063705822497,0.0
65,65.0,0.0,,420_-40_-7,420,-40,-7,3.3332963782098917,0.0
66,66.0,0.0,,350_-30_-6,350,-30,-6,3.3333053899455454,0.0
67,67.0,0.0,,350_-20_-3,350,-20,-3,3.33329586625219,0.0
68,68.0,0.0,,350_-20_-2,350,-20,-2,3.3333084861230287,0.0
69,69.0,0.0,,350_-20_1,350,-20,1,3.333284659068604,0.0
70,70.0,0.0,,350_-20_2,350,-20,2,3.3333022416723437,0.0
71,71.0,0.0,,350_-30_5,350,-30,5,3.3333291571609047,0.0
72,72.0,0.0,,350_-40_6,350,-40,6,3.3333200096239284,0.0
73,73.0,0.0,,350_-60_9,350,-60,9,3.333326776892897,0.0
74,74.0,0.0,,350_-70_10,350,-70,10,3.3333146435464367,0.0
75,75.0,0.0,,280_-90_10,280,-90,10,3.3332420666837166,0.0
76,76.0,0.0,,280_-180_-9,280,-180,-9,1.3725415917903474,0.0
77,77.0,0.0,,280_-170_-8,280,-170,-8,1.3725338607966278,0.0
78,78.0,0.0,,280_-160_-7,280,-160,-7,2.023529412513005,0.0
79,79.0,0.0,,280_-150_-6,280,-150,-6,1.8607632398683231,0.0
80,80.0,0.0,,280_-150_-5,280,-150,-5,1.3724201718385027,0.0
81,81.0,0.0,,280_-150_-4,280,-150,-4,1.3722860649765365,0.0
82,82.0,0.0,,280_-140_-3,280,-140,-3,2.022520162585855,0.0
83,83.0,0.0,,210_-140_-2,210,-140,-2,1.859013161907988,0.0
84,84.0,0.0,,210_-140_-1,210,-140,-1,1.3703139421205146,0.0
85,85.0,0.0,,210_-140_0,210,-140,0,1.3679876369806423,0.0
86,86.0,0.0,,210_-140_1,210,-140,1,2.010276435977124,0.0
87,87.0,0.0,,210_-140_2,210,-140,2,1.8393967619100289,0.0
88,88.0,0.0,,210_-150_3,210,-150,3,1.3337779069999998,0.0
89,89.0,0.0,,210_-150_4,210,-150,4,1.2934243,0.0
90,90.0,0.0,,210_-150_5,210,-150,5,1.8891908097903831,0.0
91,91.0,0.0,,210_-160_6,210,-160,6,1.6854485914089457,0.0
92,92.0,0.0,,210_-170_7,210,-170,7,0.7,0.0
93,93.0,0.0,,210_-180_8,210,-180,8,-700.0,0.0
94,94.0,0.0,,210_-180_9,210,-180,9,-700.0,1.3725453799772702
95,95.0,0.0,,210_-190_10,210,-190,10,-699.5882352941177,0.0
96,96.0,0.0,,420_-20_-9,420,-20,-9,3.333328325271009,0.0
97,97.0,0.0,,420_-10_-8,420,-10,-8,3.3333266736660923,0.0
98,98.0,0.0,,420_0_-7,420,0,-7,3.3333243009543767,0.0
99,99.0,0.0,,350_0_-6,350,0,-6,3.333316417632683,0.0
100,100.0,0.0,,350_10_-5,350,10,-5,3.333313550348082,0.0
101,101.0,0.0,,350_10_-4,350,10,-4,3.3332953158218155,0.0
102,102.0,0.0,,350_10_-3,350,10,-3,3.3332778875182694,0.0
103,103.0,0.0,,350_20_-2,350,20,-2,3.3332602995547957,0.0
104,104.0,0.0,,350_20_-1,350,20,-1,3.3332297100236783,0.0
105,105.0,0.0,,350_20_0,350,20,0,3.333191251399046,0.0
106,106.0,0.0,,350_20_1,350,20,1,3.3331466973201627,0.0
107,107.0,0.0,,350_10_2,350,10,2,3.333003043166566,0.0
108,108.0,0.0,,350_10_3,350,10,3,3.33288599991649,0.0
109,109.0,0.0,,350_10_4,350,10,4,3.3329607188989643,0.0
110,110.0,0.0,,350_0_5,350,0,5,3.3326504908377523,0.0
111,111.0,0.0,,350_0_6,350,0,6,3.3328034469442422,0.0
112,112.0,0.0,,350_-10_7,350,-10,7,3.3327247466667673,0.0
113,113.0,0.0,,350_-20_8,350,-20,8,3.332576239936389,0.0
114,114.0,0.0,,350_-30_9,350,-30,9,3.3326574286043624,0.0
115,115.0,0.0,,350_-40_10,350,-40,10,3.333269248446981,0.0
116,116.0,0.0,,350_-50_10,350,-50,10,3.3332957760576063,0.0
117,117.0,0.0,,280_-50_-9,280,-50,-9,3.3332800929224184,0.0
118,118.0,0.0,,280_-40_-8,280,-40,-8,3.333303404234538,0.0
119,119.0,0.0,,280_-30_-7,280,-30,-7,3.3333161250491834,0.0
120,120.0,0.0,,280_-30_-6,280,-30,-6,3.33281775918078,0.0
121,121.0,0.0,,280_-20_-5,280,-20,-5,3.3332998416169897,0.0
122,122.0,0.0,,280_-20_-4,280,-20,-4,3.333282642454882,0.0
123,123.0,0.0,,280_-20_-3,280,-20,-3,3.3328836788438165,0.0
124,124.0,0.0,,280_-10_-2,280,-10,-2,3.3333045114783486,0.0
125,125.0,0.0,,280_-10_-1,280,-10,-1,3.333308684132016,0.0
126,126.0,0.0,,280_-10_0,280,-10,0,3.333256298408832,0.0
127,127.0,0.0,,280_-10_1,280,-10,1,3.333255524319567,0.0
128,128.0,0.0,,280_-20_2,280,-20,2,3.332498183883163,0.0
129,129.0,0.0,,280_-20_3,280,-20,3,3.3329963604457387,0.0
130,130.0,0.0,,280_-20_4,280,-20,4,3.3332688681415394,0.0
131,131.0,0.0,,280_-30_5,280,-30,5,3.3327300501217856,0.0
132,132.0,0.0,,280_-30_6,280,-30,6,3.3331759350940606,0.0
133,133.0,0.0,,210_-40_7,210,-40,7,3.3332696502892483,0.0
134,134.0,0.0,,210_-50_8,210,-50,8,3.333252395072403,0.0
135,135.0,0.0,,210_-60_9,210,-60,9,3.332002376403436,0.0
136,136.0,0.0,,210_-70_10,210,-70,10,3.3317238302608994,0.0
137,137.0,0.0,,210_-80_10,210,-80,10,3.331433011432676,0.0
138,138.0,0.0,,210_-90_10,210,-90,10,3.331144034096295,0.0
139,139.0,0.0,,210_-100_10,210,-100,10,3.3308687949548315,0.0
140,140.0,0.0,,210_-110_10,210,-110,10,3.330608145707413,0.0
141,141.0,0.0,,210_-120_10,210,-120,10,3.330339826132509,0.0
142,142.0,0.0,,210_-130_10,210,-130,10,3.3300089165100837,0.0
143,143.0,0.0,,210_-140_10,210,-140,10,-700.0,3.3295354898169753
144,144.0,0.0,,210_-150_10,210,-150,10,-208.53914438761882,0.0
145,145.0,0.0,,420_-50_-9,420,-50,-9,3.3333127216810587,0.0
146,146.0,0.0,,420_-40_-8,420,-40,-8,3.333309498522649,0.0
147,147.0,0.0,,350_-20_-5,350,-20,-5,3.3333132382938695,0.0
148,148.0,0.0,,350_-20_-4,350,-20,-4,3.3333057949840037,0.0
149,149.0,0.0,,350_-10_-1,350,-10,-1,3.333315620651218,0.0
150,150.0,0.0,,350_-10_0,350,-10,0,3.333316197544205,0.0
151,151.0,0.0,,350_-20_3,350,-20,3,3.333317814223988,0.0
152,152.0,0.0,,350_-20_4,350,-20,4,3.3333258646775183,0.0
153,153.0,0.0,,350_-40_7,350,-40,7,3.3333286115445535,0.0
154,154.0,0.0,,350_-50_8,350,-50,8,3.3333279174850095,0.0
155,155.0,0.0,,280_-170_-9,280,-170,-9,1.5288494119443723,0.0
156,156.0,0.0,,280_-160_-8,280,-160,-8,1.6915294121313726,0.0
157,157.0,0.0,,280_-140_-5,280,-140,-5,1.5286070910368637,0.0
158,158.0,0.0,,280_-140_-4,280,-140,-4,1.6910348796670691,0.0
159,159.0,0.0,,210_-130_-1,210,-130,-1,1.5256673722781071,0.0
160,160.0,0.0,,210_-130_0,210,-130,0,1.6850354536287906,0.0
161,161.0,0.0,,210_-140_3,210,-140,3,1.4965947134306707,0.0
162,162.0,0.0,,210_-140_4,210,-140,4,1.6257034967972877,0.0
163,163.0,0.0,,210_-160_7,210,-160,7,1.3725481457325424,0.0
164,164.0,0.0,,210_-170_8,210,-170,8,1.3725472361888622,0.0
165,165.0,0.0,,210_-170_-9,210,-170,-9,2.4376146530839162,0.0
166,166.0,0.0,,210_-160_-8,210,-160,-8,2.2308143993989527,0.0
167,167.0,0.0,,210_-160_-7,210,-160,-7,2.0485646377365847,0.0
168,168.0,0.0,,210_-150_-6,210,-150,-6,2.3038207004580515,0.0
169,169.0,0.0,,210_-140_-5,210,-140,-5,2.1025796726227743,0.0
170,170.0,0.0,,210_-140_-4,210,-140,-4,2.022150247084129,0.0
171,171.0,0.0,,140_-140_-3,140,-140,-3,1.3720123775031354,0.0
172,172.0,0.0,,140_-140_-2,140,-140,-2,1.8706579068810103,0.0
173,173.0,0.0,,140_-130_-1,140,-130,-1,2.0393799539613795,0.0
174,174.0,0.0,,140_-130_0,140,-130,0,1.8944607578065813,0.0
175,175.0,0.0,,140_-140_1,140,-140,1,2.109255135099279,0.0
176,176.0,0.0,,140_-140_2,140,-140,2,2.0413941070572843,0.0
177,177.0,0.0,,140_-140_3,140,-140,3,2.3204146802130845,0.0
178,178.0,0.0,,140_-140_4,140,-140,4,2.138294739216686,0.0
179,179.0,0.0,,140_-150_5,140,-150,5,2.143402957585073,0.0
180,180.0,0.0,,140_-160_6,140,-160,6,1.788348809790383,0.0
181,181.0,0.0,,140_-160_7,140,-160,7,2.159597594943304,0.0
182,182.0,0.0,,140_-170_8,140,-170,8,-700.0,2.0098633010624907
183,183.0,0.0,,140_-180_9,140,-180,9,-700.0,0.0
184,184.0,0.0,,140_-190_10,140,-190,10,1.7181884233803026,0.0
185,185.0,0.0,,420_90_-7,420,90,-7,3.3023661115254273,0.0
186,186.0,0.0,,350_110_-2,350,110,-2,3.2788915374917798,0.0
187,187.0,0.0,,350_110_1,350,110,1,3.170825178326809,0.0
188,188.0,0.0,,350_90_6,350,90,6,3.333038124469135,0.0
189,189.0,0.0,,280_-40_-9,280,-40,-9,3.333331472354824,0.0
190,190.0,0.0,,280_-30_-8,280,-30,-8,3.333330797022769,0.0
191,191.0,0.0,,280_-20_-7,280,-20,-7,3.3333295176385844,0.0
192,192.0,0.0,,280_-20_-6,280,-20,-6,3.333327044637871,0.0
193,193.0,0.0,,280_-10_-5,280,-10,-5,3.333331061901373,0.0
194,194.0,0.0,,280_-10_-4,280,-10,-4,3.3333307291676344,0.0
195,195.0,0.0,,280_-10_-3,280,-10,-3,3.3333174994173973,0.0
196,196.0,0.0,,280_0_-2,280,0,-2,3.3333299061934225,0.0
197,197.0,0.0,,210_0_-1,210,0,-1,3.33329253368347,0.0
198,198.0,0.0,,210_0_0,210,0,0,3.333326628599802,0.0
199,199.0,0.0,,210_0_1,210,0,1,3.3333233882192648,0.0
200,200.0,0.0,,210_-10_2,210,-10,2,3.333315707489313,0.0
201,201.0,0.0,,210_-10_3,210,-10,3,3.3333053048017365,0.0
202,202.0,0.0,,210_-10_4,210,-10,4,3.333329345735916,0.0
203,203.0,0.0,,210_-20_5,210,-20,5,3.3333238563804755,0.0
204,204.0,0.0,,210_-20_6,210,-20,6,3.3333289000393984,0.0
205,205.0,0.0,,210_-30_7,210,-30,7,3.333326683239708,0.0
206,206.0,0.0,,210_-40_8,210,-40,8,3.33332316258657,0.0
207,207.0,0.0,,210_-50_9,210,-50,9,-700.0,3.333317408946166
208,208.0,0.0,,210_-60_10,210,-60,10,-699.3320123630192,0.0
209,209.0,0.0,,420_-30_-9,420,-30,-9,3.333328275305386,0.0
210,210.0,0.0,,420_-20_-8,420,-20,-8,3.333326438715254,0.0
211,211.0,0.0,,420_-10_-7,420,-10,-7,3.333320374045074,0.0
212,212.0,0.0,,350_-10_-6,350,-10,-6,3.333319099404141,0.0
213,213.0,0.0,,350_0_-5,350,0,-5,3.3333043898305434,0.0
214,214.0,0.0,,350_0_-4,350,0,-4,3.3333041046749536,0.0
215,215.0,0.0,,350_10_-2,350,10,-2,3.333242761972677,0.0
216,216.0,0.0,,350_10_-1,350,10,-1,3.333209221153677,0.0
217,217.0,0.0,,350_10_0,350,10,0,3.3331665201406664,0.0
218,218.0,0.0,,350_10_1,350,10,1,3.3331146690547513,0.0
219,219.0,0.0,,350_0_3,350,0,3,3.3331589371559898,0.0
220,220.0,0.0,,350_0_4,350,0,4,3.3328980178623846,0.0
221,221.0,0.0,,350_-10_5,350,-10,5,3.333109598168616,0.0
222,222.0,0.0,,350_-10_6,350,-10,6,3.3328315039714376,0.0
223,223.0,0.0,,350_-20_7,350,-20,7,3.333129342293743,0.0
224,224.0,0.0,,350_-30_8,350,-30,8,3.333188801606311,0.0
225,225.0,0.0,,350_-40_9,350,-40,9,3.3332447647214907,0.0
226,226.0,0.0,,350_-60_10,350,-60,10,3.3333173026755447,0.0
227,227.0,0.0,,280_-80_10,280,-80,10,3.333278795399599,0.0
228,228.0,0.0,,350_-40_-5,350,-40,-5,3.0861511157166093,0.0
229,229.0,0.0,,350_-30_-1,350,-30,-1,3.215103766560728,0.0
230,230.0,0.0,,350_-30_0,350,-30,0,3.0925347130148073,0.0
231,231.0,0.0,,350_-40_4,350,-40,4,3.328809201781773,0.0
232,232.0,0.0,,280_-140_-9,280,-140,-9,3.331737105965991,0.0
233,233.0,0.0,,280_-130_-8,280,-130,-8,3.3311144766018748,0.0
234,234.0,0.0,,280_-130_-7,280,-130,-7,3.330343447748491,0.0
235,235.0,0.0,,280_-120_-6,280,-120,-6,3.329429886011808,0.0
236,236.0,0.0,,280_-120_-5,280,-120,-5,3.329118713590061,0.0
237,237.0,0.0,,280_-110_-4,280,-110,-4,3.327477576446072,0.0
238,238.0,0.0,,280_-110_-3,280,-110,-3,3.328065806544012,0.0
239,239.0,0.0,,280_-110_-2,280,-110,-2,3.330368204222437,0.0
240,240.0,0.0,,280_-110_-1,280,-110,-1,3.3333166111141903,0.0
241,241.0,0.0,,280_-110_0,280,-110,0,3.3333193645079295,0.0
242,242.0,0.0,,280_-110_1,280,-110,1,3.3332961020166327,0.0
243,243.0,0.0,,210_-110_2,210,-110,2,3.333330308421547,0.0
244,244.0,0.0,,210_-110_3,210,-110,3,3.3333290744632404,0.0
245,245.0,0.0,,210_-120_4,210,-120,4,3.3333272375991263,0.0
246,246.0,0.0,,210_-120_5,210,-120,5,3.3333263726038718,0.0
247,247.0,0.0,,210_-130_6,210,-130,6,3.333324015751915,0.0
248,248.0,0.0,,210_-130_7,210,-130,7,3.333321011301731,0.0
249,249.0,0.0,,210_-140_8,210,-140,8,3.3333163065707883,0.0
250,250.0,0.0,,210_-150_9,210,-150,9,3.3333091272552138,0.0
251,251.0,0.0,,210_-160_10,210,-160,10,-699.2655982681395,3.3332973134835866
252,252.0,0.0,,210_-170_10,210,-170,10,-698.089110226444,0.0
253,253.0,0.0,,210_-180_10,210,-180,10,-700.0,2.4929685066127893
254,254.0,0.0,,210_-200_10,210,-200,10,1.372549152650299,0.0
255,255.0,0.0,,420_0_-9,420,0,-9,3.3333324764431485,0.0
256,256.0,0.0,,420_0_-8,420,0,-8,3.333329119546959,0.0
257,257.0,0.0,,420_10_-7,420,10,-7,3.333327939919047,0.0
258,258.0,0.0,,350_20_-6,350,20,-6,3.3333321266367175,0.0
259,259.0,0.0,,350_20_-5,350,20,-5,3.3333272204657156,0.0
260,260.0,0.0,,350_30_-4,350,30,-4,3.3333323186077672,0.0
261,261.0,0.0,,350_30_-3,350,30,-3,3.3333288401837247,0.0
262,262.0,0.0,,350_30_-2,350,30,-2,3.3333259711682257,0.0
263,263.0,0.0,,350_30_-1,350,30,-1,3.3333211670702645,0.0
264,264.0,0.0,,350_30_0,350,30,0,3.333311654308555,0.0
265,265.0,0.0,,350_30_1,350,30,1,3.3332931735178795,0.0
266,266.0,0.0,,350_30_2,350,30,2,3.333257728623905,0.0
267,267.0,0.0,,350_30_3,350,30,3,3.3333176395525106,0.0
268,268.0,0.0,,350_20_4,350,20,4,3.333181578888943,0.0
269,269.0,0.0,,350_20_5,350,20,5,3.333296270156201,0.0
270,270.0,0.0,,350_10_6,350,10,6,3.333041709887244,0.0
271,271.0,0.0,,350_0_7,350,0,7,3.332908249991274,0.0
272,272.0,0.0,,350_0_8,350,0,8,3.333221876005293,0.0
273,273.0,0.0,,350_-10_9,350,-10,9,3.3331541212104403,0.0
274,274.0,0.0,,350_-20_10,350,-20,10,3.3333247143620186,0.0
275,275.0,0.0,,350_-30_10,350,-30,10,3.333246649245782,0.0
276,276.0,0.0,,280_-10_2,280,-10,2,3.333316154413312,0.0
277,277.0,0.0,,280_-10_3,280,-10,3,3.333325934452167,0.0
278,278.0,0.0,,280_-20_5,280,-20,5,3.3333071927480957,0.0
279,279.0,0.0,,210_-30_6,210,-30,6,3.3332855083675126,0.0
280,280.0,0.0,,210_-40_-9,210,-40,-9,3.333313459219365,0.0
281,281.0,0.0,,210_-40_-8,210,-40,-8,3.3332725057120123,0.0
282,282.0,0.0,,210_-30_-7,210,-30,-7,3.3332334050030794,0.0
283,283.0,0.0,,210_-20_-6,210,-20,-6,3.3332551061700997,0.0
284,284.0,0.0,,210_-20_-5,210,-20,-5,3.3330073929133617,0.0
285,285.0,0.0,,210_-10_-4,210,-10,-4,3.333266909493872,0.0
286,286.0,0.0,,210_-10_-3,210,-10,-3,3.3322727132662013,0.0
287,287.0,0.0,,210_-10_-2,210,-10,-2,3.331246078892575,0.0
288,288.0,0.0,,210_-10_-1,210,-10,-1,3.33313463832463,0.0
289,289.0,0.0,,210_-10_0,210,-10,0,3.3333239218271187,0.0
290,290.0,0.0,,210_-10_1,210,-10,1,3.333320522190697,0.0
291,291.0,0.0,,210_-20_4,210,-20,4,3.333304785644401,0.0
292,292.0,0.0,,140_-20_5,140,-20,5,3.3332694650520738,0.0
293,293.0,0.0,,140_-30_6,140,-30,6,3.3332595496377406,0.0
294,294.0,0.0,,140_-40_7,140,-40,7,3.3332204756996626,0.0
295,295.0,0.0,,140_-40_8,140,-40,8,3.333134404911318,0.0
296,296.0,0.0,,140_-50_9,140,-50,9,3.3330561209578833,0.0
297,297.0,0.0,,140_-60_10,140,-60,10,-699.5939346476711,3.3329326544302806
298,298.0,0.0,,140_-70_10,140,-70,10,-208.31134524097519,0.0
299,299.0,0.0,,140_-80_10,140,-80,10,1.2934243,0.0
300,300.0,0.0,,140_-90_10,140,-90,10,1.2110699999999996,0.0
301,301.0,0.0,,140_-100_10,140,-100,10,1.043,0.0
302,302.0,0.0,,140_-110_10,140,-110,10,0.7,0.0
303,303.0,0.0,,140_-120_10,140,-120,10,-700.0,0.0
304,304.0,0.0,,140_-130_10,140,-130,10,-700.0,0.0
305,305.0,0.0,,140_-140_10,140,-140,10,1.4266264605396408,0.0
306,306.0,0.0,,420_60_-9,420,60,-9,3.3325453238775973,0.0
307,307.0,0.0,,420_70_-8,420,70,-8,3.332259190158643,0.0
308,308.0,0.0,,350_80_-6,350,80,-6,3.3331706777525607,0.0
309,309.0,0.0,,350_90_-5,350,90,-5,3.3322528284051356,0.0
310,310.0,0.0,,350_90_-4,350,90,-4,3.3324566215553126,0.0
311,311.0,0.0,,350_100_-1,350,100,-1,3.3332852015272643,0.0
312,312.0,0.0,,350_100_0,350,100,0,3.333275698144968,0.0
313,313.0,0.0,,350_90_3,350,90,3,3.3333200021969254,0.0
314,314.0,0.0,,350_90_4,350,90,4,3.333319837940911,0.0
315,315.0,0.0,,350_80_5,350,80,5,3.3333325697855307,0.0
316,316.0,0.0,,350_70_7,350,70,7,3.3333319878765177,0.0
317,317.0,0.0,,350_60_8,350,60,8,3.3333308929709893,0.0
318,318.0,0.0,,350_50_9,350,50,9,3.333330066599086,0.0
319,319.0,0.0,,350_30_10,350,30,10,3.333329623457021,0.0
320,320.0,0.0,,280_0_-3,280,0,-3,3.3333305627699374,0.0
321,321.0,0.0,,280_0_-1,280,0,-1,3.333328578960917,0.0
322,322.0,0.0,,210_0_2,210,0,2,3.33331793271921,0.0
323,323.0,0.0,,210_-30_-8,210,-30,-8,3.3333026527678897,0.0
324,324.0,0.0,,210_-20_-7,210,-20,-7,3.3332849452883213,0.0
325,325.0,0.0,,210_-10_-5,210,-10,-5,3.333280314012445,0.0
326,326.0,0.0,,210_0_-3,210,0,-3,3.3332556193591536,0.0
327,327.0,0.0,,210_0_-2,210,0,-2,3.333269889446483,0.0
328,328.0,0.0,,140_0_-1,140,0,-1,3.333078420805137,0.0
329,329.0,0.0,,140_0_0,140,0,0,3.3327855364954844,0.0
330,330.0,0.0,,140_0_1,140,0,1,3.3327895350773415,0.0
331,331.0,0.0,,140_0_2,140,0,2,3.3333155049807406,0.0
332,332.0,0.0,,140_-10_3,140,-10,3,3.3333080280717455,0.0
333,333.0,0.0,,140_-10_4,140,-10,4,3.3332894730456326,0.0
334,334.0,0.0,,140_-20_6,140,-20,6,3.3332366411023564,0.0
335,335.0,0.0,,140_-30_7,140,-30,7,3.3331935841736797,0.0
336,336.0,0.0,,420_10_-9,420,10,-9,3.333332681794118,0.0
337,337.0,0.0,,420_10_-8,420,10,-8,3.3333326403340204,0.0
338,338.0,0.0,,420_20_-7,420,20,-7,3.333332768478656,0.0
339,339.0,0.0,,350_30_-6,350,30,-6,3.3333325194093737,0.0
340,340.0,0.0,,350_30_-5,350,30,-5,3.33333253924259,0.0
341,341.0,0.0,,350_40_-4,350,40,-4,3.3333323797173007,0.0
342,342.0,0.0,,350_40_-3,350,40,-3,3.333331951309629,0.0
343,343.0,0.0,,350_40_-2,350,40,-2,3.3333312380104743,0.0
344,344.0,0.0,,350_40_-1,350,40,-1,3.333330266533257,0.0
345,345.0,0.0,,350_40_0,350,40,0,3.3333288947914097,0.0
346,346.0,0.0,,350_40_1,350,40,1,3.333327021504023,0.0
347,347.0,0.0,,350_40_2,350,40,2,3.333327110235114,0.0
348,348.0,0.0,,350_40_3,350,40,3,3.3333281897626392,0.0
349,349.0,0.0,,350_30_4,350,30,4,3.333316014977515,0.0
350,350.0,0.0,,350_30_5,350,30,5,3.3333259869167398,0.0
351,351.0,0.0,,350_20_6,350,20,6,3.333308590682684,0.0
352,352.0,0.0,,350_10_7,350,10,7,3.3332564773992273,0.0
353,353.0,0.0,,350_10_8,350,10,8,3.333323563478764,0.0
354,354.0,0.0,,350_0_9,350,0,9,3.333322991431709,0.0
355,355.0,0.0,,350_-10_10,350,-10,10,3.333323147996267,0.0
356,356.0,0.0,,140_-20_4,140,-20,4,3.3332967446436914,0.0
357,357.0,0.0,,140_-50_-9,140,-50,-9,3.3327356246098807,0.0
358,358.0,0.0,,140_-50_-8,140,-50,-8,3.3326555367215143,0.0
359,359.0,0.0,,140_-40_-7,140,-40,-7,3.332296039505299,0.0
360,360.0,0.0,,140_-30_-6,140,-30,-6,3.3319224272513104,0.0
361,361.0,0.0,,140_-30_-5,140,-30,-5,3.331015511150237,0.0
362,362.0,0.0,,140_-20_-4,140,-20,-4,3.3309506847462775,0.0
363,363.0,0.0,,140_-20_-3,140,-20,-3,3.3303933476082648,0.0
364,364.0,0.0,,140_-20_-2,140,-20,-2,3.328946583195685,0.0
365,365.0,0.0,,140_-20_-1,140,-20,-1,3.326968618331331,0.0
366,366.0,0.0,,140_-20_0,140,-20,0,3.3239304547490414,0.0
367,367.0,0.0,,130_-20_1,130,-20,1,3.318993626945612,0.0
